Date,Store,StoreType,Sales
2015-03-16,798,a,12480
2015-03-16,799,a,12868
2015-03-16,800,d,8037
2015-03-16,801,d,6362
2015-03-16,802,a,8693
2015-03-16,803,d,8973
2015-03-16,804,c,5293
2015-03-16,805,d,8550
2015-03-16,806,d,11116
2015-03-16,807,a,12722
2015-03-16,808,a,10246
2015-03-16,809,a,14376
2015-03-16,810,d,7421
2015-03-16,811,a,5018
2015-03-16,812,d,9296
2015-03-16,813,a,8271
2015-03-16,814,d,12952
2015-03-16,815,a,8182
2015-03-16,816,c,6681
2015-03-16,817,a,23672
2015-03-16,818,d,10448
2015-03-16,819,a,7944
2015-03-16,820,a,14478
2015-03-16,821,a,9998
2015-03-16,822,a,9255
2015-03-16,823,a,7430
2015-03-16,824,a,10026
2015-03-16,825,a,6977
2015-03-16,826,a,12486
2015-03-16,827,a,14960
2015-03-16,828,d,8125
2015-03-16,829,c,8081
2015-03-16,830,a,9747
2015-03-16,831,a,18452
2015-03-16,832,d,8981
2015-03-16,833,d,7728
2015-03-16,834,a,8569
2015-03-16,835,a,7976
2015-03-16,836,a,9928
2015-03-16,837,a,5691
2015-03-16,838,d,12093
2015-03-16,839,c,6487
2015-03-16,840,a,10203
2015-03-16,841,a,4198
2015-03-16,842,d,22605
2015-03-16,843,c,10498
2015-03-16,844,a,7197
2015-03-16,845,d,6005
2015-03-16,846,a,12380
2015-03-16,847,c,8475
2015-03-16,848,a,9509
2015-03-16,849,c,10293
2015-03-16,850,d,9586
2015-03-16,851,d,6250
2015-03-16,852,c,6470
2015-03-16,853,a,12257
2015-03-16,854,c,8504
2015-03-16,855,a,8705
2015-03-16,856,a,8995
2015-03-16,857,c,10214
2015-03-16,858,a,6945
2015-03-16,859,c,9638
2015-03-16,860,c,7641
2015-03-16,861,c,4693
2015-03-16,862,a,11291
2015-03-16,863,a,10464
2015-03-16,864,a,5946
2015-03-16,865,d,10195
2015-03-16,866,d,9222
2015-03-16,867,d,5411
2015-03-16,868,d,13218
2015-03-16,869,c,9922
2015-03-16,870,a,8707
2015-03-16,871,d,9001
2015-03-16,872,a,10681
2015-03-16,873,a,4857
2015-03-16,874,a,6329
2015-03-16,875,d,7240
2015-03-16,876,a,15288
2015-03-16,877,a,7259
2015-03-16,878,d,12559
2015-03-16,879,d,5020
2015-03-16,880,a,11121
2015-03-16,881,a,7410
2015-03-16,882,a,8002
2015-03-16,883,a,7401
2015-03-16,884,d,8076
2015-03-16,885,a,8924
2015-03-16,886,a,9584
2015-03-16,887,d,10139
2015-03-16,888,d,10483
2015-03-16,889,d,5859
2015-03-16,890,a,8158
2015-03-16,891,a,9765
2015-03-16,892,a,11271
2015-03-16,893,a,8387
2015-03-16,894,a,13979
2015-03-16,895,a,12544
2015-03-16,896,a,7969
2015-03-16,897,c,3744
2015-03-16,898,a,11267
2015-03-16,899,d,8509
2015-03-16,900,a,8121
2015-03-16,901,a,11485
2015-03-16,902,a,5955
2015-03-16,903,d,13482
2015-03-16,904,d,8150
2015-03-16,905,a,9390
2015-03-16,906,a,15195
2015-03-16,907,a,8477
2015-03-16,908,a,7067
2015-03-16,909,a,16070
2015-03-16,910,d,8213
2015-03-16,911,a,12695
2015-03-16,912,c,6094
2015-03-16,913,a,12678
2015-03-16,914,c,11804
2015-03-16,915,d,8187
2015-03-16,916,a,7672
2015-03-16,917,a,9608
2015-03-16,918,a,7643
2015-03-16,919,a,8175
2015-03-16,920,a,7521
2015-03-16,921,a,13501
2015-03-16,922,d,8583
2015-03-16,923,a,6597
2015-03-16,924,a,6253
2015-03-16,925,c,7275
2015-03-16,926,d,11736
2015-03-16,927,a,11355
2015-03-16,928,d,13753
2015-03-16,929,a,7739
2015-03-16,930,a,9116
2015-03-16,931,a,4385
2015-03-16,932,a,9645
2015-03-16,933,a,11729
2015-03-16,934,a,9727
2015-03-16,935,a,7816
2015-03-16,936,a,9745
2015-03-16,937,d,11782
2015-03-16,938,a,13640
2015-03-16,939,d,7802
2015-03-16,940,d,10035
2015-03-16,941,a,8204
2015-03-16,942,d,8174
2015-03-16,943,d,8124
2015-03-16,944,c,8598
2015-03-16,945,a,5503
2015-03-16,946,a,5416
2015-03-16,947,a,8870
2015-03-16,948,b,7785
2015-03-16,949,a,9593
2015-03-16,950,a,7551
2015-03-16,951,d,11421
2015-03-16,952,d,6888
2015-03-16,953,a,8350
2015-03-16,954,a,10360
2015-03-16,955,d,7985
2015-03-16,956,a,4989
2015-03-16,957,d,13663
2015-03-16,958,a,5097
2015-03-16,959,a,10705
2015-03-16,960,d,9351
2015-03-16,961,d,8664
2015-03-16,962,c,10622
2015-03-16,963,a,18457
2015-03-16,964,a,12558
2015-03-16,965,a,11408
2015-03-16,966,a,6597
2015-03-16,967,a,10506
2015-03-16,968,c,10556
2015-03-16,969,a,5030
2015-03-16,970,a,4677
2015-03-16,971,c,11817
2015-03-16,972,a,5579
2015-03-16,973,d,11086
2015-03-16,974,a,15827
2015-03-16,975,a,10927
2015-03-16,976,a,10684
2015-03-16,977,a,8140
2015-03-16,978,c,11098
2015-03-16,979,a,10096
2015-03-16,980,a,10579
2015-03-16,981,d,10312
2015-03-16,982,d,13870
2015-03-16,983,a,13840
2015-03-16,984,c,9148
2015-03-16,985,c,10269
2015-03-16,986,a,7613
2015-03-16,987,c,9070
2015-03-16,988,a,5599
2015-03-16,989,a,7824
2015-03-16,990,d,8889
2015-03-16,991,a,7442
2015-03-16,992,a,8303
2015-03-16,993,d,11024
2015-03-16,994,a,8654
2015-03-16,995,d,13798
2015-03-16,996,c,13656
2015-03-16,997,d,8028
2015-03-16,998,a,5797
2015-03-16,999,d,14313
2015-03-16,1000,a,9430
2015-03-16,1001,c,8875
2015-03-16,1002,d,7994
2015-03-16,1003,a,11864
2015-03-16,1004,d,8326
2015-03-16,1005,a,8377
2015-03-16,1006,c,8595
2015-03-16,1007,c,8809
2015-03-16,1008,a,7620
2015-03-16,1009,a,6743
2015-03-16,1010,d,11561
2015-03-16,1011,a,9318
2015-03-16,1012,d,7098
2015-03-16,1013,a,6766
2015-03-16,1014,a,19765
2015-03-16,1015,d,8115
2015-03-16,1016,c,9697
2015-03-16,1017,c,9185
2015-03-16,1018,c,15348
2015-03-16,1019,d,12834
2015-03-16,1020,a,11022
2015-03-16,1021,a,9839
2015-03-16,1022,a,12228
2015-03-16,1023,c,8403
2015-03-16,1024,c,7520
2015-03-16,1025,a,8825
2015-03-16,1026,c,14187
2015-03-16,1027,a,20272
2015-03-16,1028,a,7640
2015-03-16,1029,a,8207
2015-03-16,1030,a,5525
2015-03-16,1031,d,8123
2015-03-16,1032,d,13024
2015-03-16,1033,a,19994
2015-03-16,1034,a,12563
2015-03-16,1035,a,8143
2015-03-16,1036,d,5878
2015-03-16,1037,a,9590
2015-03-16,1038,d,7870
2015-03-16,1039,a,11567
2015-03-16,1040,a,13649
2015-03-16,1041,c,7585
2015-03-16,1042,a,5883
2015-03-16,1043,c,9613
2015-03-16,1044,c,9355
2015-03-16,1045,a,8815
2015-03-16,1046,d,13330
2015-03-16,1047,a,7830
2015-03-16,1048,d,10337
2015-03-16,1049,a,5782
2015-03-16,1050,d,9237
2015-03-16,1051,c,11201
2015-03-16,1052,a,10407
2015-03-16,1053,a,13203
2015-03-16,1054,a,9422
2015-03-16,1055,c,10218
2015-03-16,1056,d,6819
2015-03-16,1057,d,8025
2015-03-16,1058,a,10884
2015-03-16,1059,c,9909
2015-03-16,1060,a,10436
2015-03-16,1061,d,10701
2015-03-16,1062,d,9038
2015-03-16,1063,a,6677
2015-03-16,1064,a,13162
2015-03-16,1065,a,5934
2015-03-16,1066,a,14228
2015-03-16,1067,d,8019
2015-03-16,1068,d,6038
2015-03-16,1069,a,9683
2015-03-16,1070,c,10066
2015-03-16,1071,a,7747
2015-03-16,1072,a,10853
2015-03-16,1073,a,9735
2015-03-16,1074,c,7700
2015-03-16,1075,a,13460
2015-03-16,1076,a,6435
2015-03-16,1077,a,7097
2015-03-16,1078,d,10349
2015-03-16,1079,a,12766
2015-03-16,1080,a,14000
2015-03-16,1081,b,6516
2015-03-16,1082,c,8435
2015-03-16,1083,d,6425
2015-03-16,1084,a,8489
2015-03-16,1085,c,10120
2015-03-16,1086,a,10566
2015-03-16,1087,d,9264
2015-03-16,1088,a,8060
2015-03-16,1089,d,13778
2015-03-16,1090,a,10743
2015-03-16,1091,a,13469
2015-03-16,1092,a,14238
2015-03-16,1093,c,10522
2015-03-16,1094,d,6134
2015-03-16,1095,a,7042
2015-03-16,1096,a,9221
2015-03-16,1097,b,11146
2015-03-16,1098,a,7457
2015-03-16,1099,a,11898
2015-03-16,1100,a,8334
2015-03-16,1101,d,16354
2015-03-16,1102,a,9435
2015-03-16,1103,d,7637
2015-03-16,1104,d,7339
2015-03-16,1105,c,8554
2015-03-16,1106,a,7075
2015-03-16,1107,a,11258
2015-03-16,1108,a,10890
2015-03-16,1109,c,7576
2015-03-16,1110,c,8239
2015-03-16,1111,a,8747
2015-03-16,1112,c,14817
2015-03-16,1113,a,8100
2015-03-16,1114,a,23571
2015-03-16,1115,d,9213
2015-03-15,85,b,12554
2015-03-15,122,a,1755
2015-03-15,209,a,2192
2015-03-15,259,b,19438
2015-03-15,262,b,28339
2015-03-15,274,b,7332
2015-03-15,299,d,1720
2015-03-15,310,a,2081
2015-03-15,335,b,8767
2015-03-15,353,b,8581
2015-03-15,423,b,14516
2015-03-15,433,a,599
2015-03-15,453,a,1873
2015-03-15,494,b,8764
2015-03-15,512,b,7680
2015-03-15,524,a,5373
2015-03-15,530,a,2433
2015-03-15,562,b,20933
2015-03-15,578,d,3785
2015-03-15,676,b,12910
2015-03-15,682,b,8362
2015-03-15,732,a,1003
2015-03-15,733,b,18503
2015-03-15,769,b,11678
2015-03-15,863,a,1448
2015-03-15,867,d,1145
2015-03-15,948,b,10431
2015-03-15,1081,b,4852
2015-03-15,1097,b,12669
2015-03-15,1099,a,2789
2015-03-14,1,c,5225
2015-03-14,2,a,2803
2015-03-14,3,a,4189
2015-03-14,4,c,10105
2015-03-14,5,a,2042
2015-03-14,6,a,3164
2015-03-14,7,a,5549
2015-03-14,8,a,3414
2015-03-14,9,a,6976
2015-03-14,10,a,5187
2015-03-14,11,a,6096
2015-03-14,12,a,6980
2015-03-14,13,d,4820
2015-03-14,14,a,3433
2015-03-14,15,d,6488
2015-03-14,16,a,5400
2015-03-14,17,a,2645
2015-03-14,18,d,4597
2015-03-14,19,a,4333
2015-03-14,20,d,6485
2015-03-14,21,c,5563
2015-03-14,22,a,3309
2015-03-14,23,d,4791
2015-03-14,24,a,7765
2015-03-14,25,c,8750
2015-03-14,26,d,6360
2015-03-14,27,a,7166
2015-03-14,28,a,2231
2015-03-14,29,d,8069
2015-03-14,30,a,4200
2015-03-14,31,d,5720
2015-03-14,32,a,2458
2015-03-14,33,a,8354
2015-03-14,34,c,7900
2015-03-14,35,d,8345
2015-03-14,36,a,9593
2015-03-14,37,c,7989
2015-03-14,38,d,6478
2015-03-14,39,a,2683
2015-03-14,40,a,4421
2015-03-14,41,d,6546
2015-03-14,42,a,8807
2015-03-14,43,d,4076
2015-03-14,44,a,3704
2015-03-14,45,d,5897
2015-03-14,46,c,5017
2015-03-14,47,a,5260
2015-03-14,48,a,2489
2015-03-14,49,d,8227
2015-03-14,50,d,4302
2015-03-14,51,a,7805
2015-03-14,52,d,6568
2015-03-14,53,a,3090
2015-03-14,54,d,10835
2015-03-14,55,a,3464
2015-03-14,56,d,8819
2015-03-14,57,d,6385
2015-03-14,58,a,7160
2015-03-14,59,a,2361
2015-03-14,60,d,5351
2015-03-14,61,a,4479
2015-03-14,62,a,4486
2015-03-14,63,c,8419
2015-03-14,64,d,11842
2015-03-14,65,a,2581
2015-03-14,66,d,5995
2015-03-14,67,a,6179
2015-03-14,68,a,9091
2015-03-14,69,c,7964
2015-03-14,70,c,6028
2015-03-14,71,a,6134
2015-03-14,72,a,1860
2015-03-14,73,a,2586
2015-03-14,74,a,5136
2015-03-14,75,d,6162
2015-03-14,76,d,8765
2015-03-14,77,d,8471
2015-03-14,78,a,3009
2015-03-14,79,a,4232
2015-03-14,80,d,9175
2015-03-14,81,a,8760
2015-03-14,82,a,5753
2015-03-14,83,a,3444
2015-03-14,84,a,11379
2015-03-14,85,b,5538
2015-03-14,86,a,3739
2015-03-14,87,a,4058
2015-03-14,88,a,2261
2015-03-14,89,a,4899
2015-03-14,90,a,7431
2015-03-14,91,c,3570
2015-03-14,92,c,6113
2015-03-14,93,a,2951
2015-03-14,94,d,6261
2015-03-14,95,a,4660
2015-03-14,96,a,1919
2015-03-14,97,d,4062
2015-03-14,98,d,5596
2015-03-14,99,c,6607
2015-03-14,100,d,8300
2015-03-14,101,d,7533
2015-03-14,102,a,5262
2015-03-14,103,d,4651
2015-03-14,104,a,11425
2015-03-14,105,a,3196
2015-03-14,106,a,6287
2015-03-14,107,a,8499
2015-03-14,108,d,12742
2015-03-14,109,a,5833
2015-03-14,110,a,2332
2015-03-14,111,d,6326
2015-03-14,112,a,6359
2015-03-14,113,d,6481
2015-03-14,114,c,5864
2015-03-14,115,d,11266
2015-03-14,116,a,6194
2015-03-14,117,a,2347
2015-03-14,118,d,8317
2015-03-14,119,a,4894
2015-03-14,120,d,6570
2015-03-14,121,a,2490
2015-03-14,122,a,6148
2015-03-14,123,a,2835
2015-03-14,124,a,2721
2015-03-14,125,a,8684
2015-03-14,126,d,4471
2015-03-14,127,d,4892
2015-03-14,128,d,8011
2015-03-14,129,a,6597
2015-03-14,130,c,4640
2015-03-14,131,c,5436
2015-03-14,132,d,7415
2015-03-14,133,a,3327
2015-03-14,134,a,3002
2015-03-14,135,d,6406
2015-03-14,136,a,5413
2015-03-14,137,a,6889
2015-03-14,138,a,3779
2015-03-14,139,a,4768
2015-03-14,140,a,6764
2015-03-14,141,c,4509
2015-03-14,142,a,3532
2015-03-14,143,d,5255
2015-03-14,144,a,6033
2015-03-14,145,a,6507
2015-03-14,146,d,8245
2015-03-14,147,d,8338
2015-03-14,148,a,7589
2015-03-14,149,d,4223
2015-03-14,150,c,8435
2015-03-14,151,d,6084
2015-03-14,152,a,3073
2015-03-14,153,a,3439
2015-03-14,154,d,9077
2015-03-14,155,d,7631
2015-03-14,156,a,2477
2015-03-14,157,a,7043
2015-03-14,158,d,10166
2015-03-14,159,d,7221
2015-03-14,160,d,4939
2015-03-14,161,a,6801
2015-03-14,162,d,7976
2015-03-14,163,a,5549
2015-03-14,164,a,4178
2015-03-14,165,a,2587
2015-03-14,166,a,5762
2015-03-14,167,a,5407
2015-03-14,168,a,5037
2015-03-14,169,d,5441
2015-03-14,170,a,3979
2015-03-14,171,a,5961
2015-03-14,172,a,6998
2015-03-14,173,a,6343
2015-03-14,174,a,5979
2015-03-14,175,c,5670
2015-03-14,176,a,3069
2015-03-14,177,a,1598
2015-03-14,178,d,8383
2015-03-14,179,a,5554
2015-03-14,180,d,6933
2015-03-14,181,a,3364
2015-03-14,182,d,5877
2015-03-14,183,a,2926
2015-03-14,184,d,5121
2015-03-14,185,d,7000
2015-03-14,186,a,3574
2015-03-14,187,a,4091
2015-03-14,188,d,4720
2015-03-14,189,d,7265
2015-03-14,190,a,6941
2015-03-14,191,a,6926
2015-03-14,192,d,15279
2015-03-14,193,a,4560
2015-03-14,194,d,5421
2015-03-14,195,a,10957
2015-03-14,196,c,3570
2015-03-14,197,c,5684
2015-03-14,198,a,714
2015-03-14,199,d,8916
2015-03-14,200,a,7828
2015-03-14,201,d,5189
2015-03-14,202,d,6922
2015-03-14,203,c,6374
2015-03-14,204,a,4247
2015-03-14,205,a,5481
2015-03-14,206,a,4573
2015-03-14,207,a,7715
2015-03-14,208,c,3288
2015-03-14,209,a,4998
2015-03-14,210,d,2201
2015-03-14,211,a,9500
2015-03-14,212,a,3369
2015-03-14,213,d,7779
2015-03-14,214,d,10050
2015-03-14,215,d,5719
2015-03-14,216,c,6806
2015-03-14,217,c,4424
2015-03-14,218,a,2237
2015-03-14,219,a,1889
2015-03-14,220,a,3497
2015-03-14,221,d,5587
2015-03-14,222,a,3506
2015-03-14,223,d,5962
2015-03-14,224,d,7060
2015-03-14,225,d,3784
2015-03-14,226,a,5532
2015-03-14,227,a,4755
2015-03-14,228,d,8382
2015-03-14,229,d,8497
2015-03-14,230,d,7981
2015-03-14,231,d,4975
2015-03-14,232,c,2423
2015-03-14,233,a,8414
2015-03-14,234,d,9901
2015-03-14,235,a,3700
2015-03-14,236,a,4895
2015-03-14,237,a,3697
2015-03-14,238,a,5375
2015-03-14,239,d,5640
2015-03-14,240,a,4160
2015-03-14,241,d,7005
2015-03-14,242,d,2631
2015-03-14,243,a,5032
2015-03-14,244,d,5044
2015-03-14,245,a,8688
2015-03-14,246,c,5500
2015-03-14,247,d,8310
2015-03-14,248,a,6754
2015-03-14,249,d,4895
2015-03-14,250,d,8817
2015-03-14,251,a,17607
2015-03-14,252,d,9000
2015-03-14,253,a,3564
2015-03-14,254,d,3873
2015-03-14,255,c,6674
2015-03-14,256,a,8273
2015-03-14,257,a,3074
2015-03-14,258,a,4931
2015-03-14,259,b,11257
2015-03-14,260,a,6095
2015-03-14,261,d,6955
2015-03-14,262,b,17133
2015-03-14,263,a,5169
2015-03-14,264,a,5811
2015-03-14,265,a,2497
2015-03-14,266,a,2226
2015-03-14,267,c,11505
2015-03-14,268,a,3386
2015-03-14,269,a,6981
2015-03-14,270,a,9451
2015-03-14,271,a,3559
2015-03-14,272,a,3246
2015-03-14,273,a,6345
2015-03-14,274,b,3467
2015-03-14,275,d,7261
2015-03-14,276,a,1850
2015-03-14,277,d,5085
2015-03-14,278,a,5095
2015-03-14,279,d,10591
2015-03-14,280,d,6021
2015-03-14,281,d,6063
2015-03-14,282,a,3123
2015-03-14,283,a,7634
2015-03-14,284,d,6150
2015-03-14,285,a,6713
2015-03-14,286,a,2191
2015-03-14,287,c,9402
2015-03-14,288,d,4786
2015-03-14,289,d,5517
2015-03-14,290,a,4573
2015-03-14,291,d,4753
2015-03-14,292,a,3759
2015-03-14,293,c,5576
2015-03-14,294,a,3905
2015-03-14,295,a,5692
2015-03-14,296,a,4849
2015-03-14,297,a,5060
2015-03-14,298,d,8624
2015-03-14,299,d,6203
2015-03-14,300,a,7156
2015-03-14,301,a,4408
2015-03-14,302,d,4548
2015-03-14,303,a,4282
2015-03-14,304,a,5192
2015-03-14,305,c,7009
2015-03-14,306,a,3118
2015-03-14,307,a,1035
2015-03-14,308,a,6402
2015-03-14,309,d,6091
2015-03-14,310,a,7879
2015-03-14,311,a,5744
2015-03-14,312,d,5137
2015-03-14,313,d,4615
2015-03-14,314,a,2953
2015-03-14,315,a,2272
2015-03-14,316,d,9683
2015-03-14,317,d,6512
2015-03-14,318,d,5806
2015-03-14,319,a,6351
2015-03-14,320,a,12180
2015-03-14,321,c,6948
2015-03-14,322,a,1849
2015-03-14,323,d,7350
2015-03-14,324,a,1690
2015-03-14,325,a,4467
2015-03-14,326,d,5934
2015-03-14,327,c,6872
2015-03-14,328,a,2758
2015-03-14,329,a,4136
2015-03-14,330,a,4577
2015-03-14,331,a,3424
2015-03-14,332,a,1406
2015-03-14,333,a,7776
2015-03-14,334,d,5107
2015-03-14,335,b,9169
2015-03-14,336,a,11209
2015-03-14,337,d,6292
2015-03-14,338,a,5623
2015-03-14,339,a,4181
2015-03-14,340,a,5168
2015-03-14,341,a,5083
2015-03-14,342,d,11237
2015-03-14,343,d,6190
2015-03-14,344,a,5895
2015-03-14,345,a,3571
2015-03-14,346,a,5457
2015-03-14,347,d,4916
2015-03-14,348,a,8330
2015-03-14,349,c,8854
2015-03-14,350,d,7079
2015-03-14,351,a,5413
2015-03-14,352,d,6367
2015-03-14,353,b,4810
2015-03-14,354,d,8979
2015-03-14,355,a,6646
2015-03-14,356,d,7349
2015-03-14,357,a,5938
2015-03-14,358,a,9080
2015-03-14,359,d,6582
2015-03-14,360,a,4966
2015-03-14,361,c,6580
2015-03-14,362,c,9915
2015-03-14,363,a,6652
2015-03-14,364,a,3126
2015-03-14,365,c,5757
2015-03-14,366,d,3343
2015-03-14,367,d,4917
2015-03-14,368,d,8875
2015-03-14,369,d,6697
2015-03-14,370,d,7654
2015-03-14,371,d,6613
2015-03-14,372,d,7746
2015-03-14,373,d,5102
2015-03-14,374,a,4331
2015-03-14,375,a,4042
2015-03-14,376,a,6794
2015-03-14,377,a,6708
2015-03-14,378,a,6484
2015-03-14,379,d,2841
2015-03-14,380,a,12995
2015-03-14,381,a,4701
2015-03-14,382,c,6049
2015-03-14,383,a,16836
2015-03-14,384,a,5967
2015-03-14,385,d,7568
2015-03-14,386,d,6258
2015-03-14,387,c,7534
2015-03-14,388,a,8979
2015-03-14,389,a,7892
2015-03-14,390,a,10482
2015-03-14,391,a,3198
2015-03-14,392,a,4749
2015-03-14,393,d,5580
2015-03-14,394,d,8977
2015-03-14,395,a,2477
2015-03-14,396,a,4854
2015-03-14,397,a,4369
2015-03-14,398,c,6029
2015-03-14,399,a,5891
2015-03-14,400,a,5302
2015-03-14,401,a,3209
2015-03-14,402,c,6500
2015-03-14,403,a,5618
2015-03-14,404,a,2896
2015-03-14,405,a,2824
2015-03-14,406,d,7615
2015-03-14,407,a,3757
2015-03-14,408,c,5000
2015-03-14,409,d,5675
2015-03-14,410,c,5764
2015-03-14,411,d,9143
2015-03-14,412,d,12427
2015-03-14,413,a,5410
2015-03-14,414,d,7906
2015-03-14,415,d,6684
2015-03-14,416,a,10620
2015-03-14,417,a,4999
2015-03-14,418,a,3176
2015-03-14,419,c,4159
2015-03-14,420,d,5849
2015-03-14,421,c,13121
2015-03-14,422,a,4435
2015-03-14,423,b,8660
2015-03-14,424,d,7822
2015-03-14,425,d,2284
2015-03-14,426,a,4261
2015-03-14,427,a,6585
2015-03-14,428,d,6077
2015-03-14,429,d,5057
2015-03-14,430,d,8735
2015-03-14,431,d,9331
2015-03-14,432,a,7423
2015-03-14,433,a,3785
2015-03-14,434,a,11537
2015-03-14,435,a,2321
2015-03-14,436,d,3822
2015-03-14,437,c,10281
2015-03-14,438,d,4236
2015-03-14,439,a,5732
2015-03-14,440,d,3599
2015-03-14,441,d,7044
2015-03-14,442,c,5173
2015-03-14,443,d,4535
2015-03-14,444,c,17379
2015-03-14,445,a,11481
2015-03-14,446,a,2792
2015-03-14,447,a,5515
2015-03-14,448,a,6549
2015-03-14,449,a,7500
2015-03-14,450,c,9769
2015-03-14,451,a,5655
2015-03-14,452,a,2523
2015-03-14,453,a,6566
2015-03-14,454,a,1553
2015-03-14,455,d,9158
2015-03-14,456,a,4645
2015-03-14,457,d,5174
2015-03-14,458,c,9306
2015-03-14,459,a,6271
2015-03-14,460,a,1418
2015-03-14,461,d,5213
2015-03-14,462,a,2411
2015-03-14,463,a,3767
2015-03-14,464,c,13902
2015-03-14,465,d,8027
2015-03-14,466,a,4530
2015-03-14,467,a,13485
2015-03-14,468,c,8223
2015-03-14,469,c,11546
2015-03-14,470,a,12169
2015-03-14,471,d,7161
2015-03-14,472,c,4448
2015-03-14,473,a,2153
2015-03-14,474,c,5327
2015-03-14,475,a,6869
2015-03-14,476,d,2615
2015-03-14,477,d,5258
2015-03-14,478,d,4721
2015-03-14,479,a,6589
2015-03-14,480,a,2618
2015-03-14,481,c,5799
2015-03-14,482,c,9498
2015-03-14,483,a,1472
2015-03-14,484,a,8923
2015-03-14,485,d,5809
2015-03-14,486,a,2825
2015-03-14,487,d,7254
2015-03-14,488,a,3612
2015-03-14,489,a,2681
2015-03-14,490,a,9968
2015-03-14,491,d,7119
2015-03-14,492,a,6807
2015-03-14,493,d,9295
2015-03-14,494,b,5171
2015-03-14,495,d,5016
2015-03-14,496,d,7329
2015-03-14,497,a,7466
2015-03-14,498,a,8318
2015-03-14,499,c,5349
2015-03-14,500,d,6529
2015-03-14,501,a,3973
2015-03-14,502,a,8487
2015-03-14,503,d,6450
2015-03-14,504,c,6399
2015-03-14,505,a,3749
2015-03-14,506,a,5012
2015-03-14,507,a,8006
2015-03-14,508,a,6385
2015-03-14,509,a,3769
2015-03-14,510,a,5664
2015-03-14,511,a,6307
2015-03-14,512,b,5304
2015-03-14,513,a,16140
2015-03-14,514,c,4774
2015-03-14,515,d,9737
2015-03-14,516,a,4981
2015-03-14,517,a,3543
2015-03-14,518,d,6476
2015-03-14,519,c,5774
2015-03-14,520,a,2498
2015-03-14,521,d,4906
2015-03-14,522,d,9014
2015-03-14,523,c,15462
2015-03-14,524,a,6759
2015-03-14,525,d,11678
2015-03-14,526,a,6567
2015-03-14,527,d,11255
2015-03-14,528,a,9132
2015-03-14,529,d,7254
2015-03-14,530,a,3869
2015-03-14,531,a,4041
2015-03-14,532,a,11536
2015-03-14,533,a,7907
2015-03-14,534,d,5919
2015-03-14,535,a,5870
2015-03-14,536,a,5002
2015-03-14,537,a,5084
2015-03-14,538,a,2454
2015-03-14,539,a,12179
2015-03-14,540,d,6751
2015-03-14,541,a,6561
2015-03-14,542,a,4961
2015-03-14,543,c,1468
2015-03-14,544,a,7416
2015-03-14,545,a,8066
2015-03-14,546,a,11851
2015-03-14,547,d,5155
2015-03-14,548,d,3940
2015-03-14,549,a,3762
2015-03-14,550,d,6667
2015-03-14,551,a,5104
2015-03-14,552,a,3843
2015-03-14,553,c,10670
2015-03-14,554,c,3860
2015-03-14,555,d,4639
2015-03-14,556,d,7376
2015-03-14,557,a,3746
2015-03-14,558,a,2464
2015-03-14,559,d,1673
2015-03-14,560,c,15990
2015-03-14,561,d,5190
2015-03-14,562,b,13786
2015-03-14,563,a,4935
2015-03-14,564,d,5825
2015-03-14,565,a,4998
2015-03-14,566,a,3682
2015-03-14,567,c,2917
2015-03-14,568,d,6585
2015-03-14,569,a,2868
2015-03-14,570,a,2696
2015-03-14,571,d,10609
2015-03-14,572,d,5990
2015-03-14,573,a,2678
2015-03-14,574,d,7818
2015-03-14,575,a,2362
2015-03-14,576,c,10431
2015-03-14,577,a,3659
2015-03-14,578,d,8369
2015-03-14,579,c,7976
2015-03-14,580,a,7802
2015-03-14,581,a,2479
2015-03-14,582,a,5034
2015-03-14,583,a,2404
2015-03-14,584,d,4530
2015-03-14,585,d,3913
2015-03-14,586,a,16945
2015-03-14,587,d,11416
2015-03-14,588,d,4796
2015-03-14,589,a,3470
2015-03-14,590,d,5610
2015-03-14,591,a,4173
2015-03-14,592,a,2537
2015-03-14,593,a,8123
2015-03-14,594,a,2299
2015-03-14,595,c,16198
2015-03-14,596,c,5011
2015-03-14,597,a,5049
2015-03-14,598,c,6403
2015-03-14,599,d,12382
2015-03-14,600,d,7434
2015-03-14,601,d,5291
2015-03-14,602,a,5298
2015-03-14,603,a,5604
2015-03-14,604,d,6515
2015-03-14,605,d,6625
2015-03-14,606,a,4271
2015-03-14,607,a,1176
2015-03-14,608,a,4340
2015-03-14,609,a,3369
2015-03-14,610,a,3201
2015-03-14,611,a,5576
2015-03-14,612,d,7929
2015-03-14,613,c,6311
2015-03-14,614,a,4923
2015-03-14,615,d,8236
2015-03-14,616,a,5835
2015-03-14,617,a,2900
2015-03-14,618,d,8135
2015-03-14,619,a,2495
2015-03-14,620,d,10113
2015-03-14,621,a,5077
2015-03-14,622,a,2697
2015-03-14,623,a,5363
2015-03-14,624,a,4627
2015-03-14,625,a,4368
2015-03-14,626,c,8322
2015-03-14,627,c,6826
2015-03-14,628,a,3928
2015-03-14,629,d,5755
2015-03-14,630,a,2805
2015-03-14,631,d,5085
2015-03-14,632,a,8332
2015-03-14,633,d,8828
2015-03-14,634,d,3363
2015-03-14,635,a,2263
2015-03-14,636,c,4654
2015-03-14,637,d,7449
2015-03-14,638,d,5965
2015-03-14,639,a,2503
2015-03-14,640,d,11442
2015-03-14,641,a,3312
2015-03-14,642,c,3558
